PersonMasterID,PersonName,AgeYear,GenderID,HomeDistrictID,PreferredMOID
PM00643,Nandini Nayak,19,3,27,10
PM00644,Aishwarya Rao,26,1,2,5
PM00645,Anil Khan,49,2,27,6
PM00646,Suresh Reddy,28,1,13,4
PM00647,Manoj Joshi,57,2,13,1
PM00648,Suresh Sharma,44,2,25,1
PM00649,Farhan Hegde,27,1,21,1
PM00650,Sunil Rao,34,2,7,3
PM00651,Kavya Kumar,42,3,26,5
PM00652,Neha Shetty,48,2,8,7
PM00653,Ajay Desai,52,3,27,10
PM00654,Nandini Shetty,42,3,28,9
PM00655,Anil Mulla,39,1,30,7
PM00656,Aishwarya Sharma,34,1,8,6
PM00657,Prakash Hegde,31,3,18,1
PM00658,Vijay Shetty,22,1,29,7
PM00659,Rahul Nayak,55,1,6,10
PM00660,Shreya Sharma,56,2,9,3
PM00661,Suresh Desai,46,1,25,4
PM00662,Divya Kulkarni,38,2,18,2
PM00663,Imran Patil,42,3,26,7
PM00664,Sunil Nayak,41,2,21,1
PM00665,Shankar Naik,25,3,4,1
PM00666,Neha Joshi,21,1,22,10
PM00667,Rahul Naik,57,2,31,4
PM00668,Kavya Mulla,50,3,24,3
PM00669,Arun Joshi,28,2,8,3
PM00670,Ananya Reddy,49,2,22,6
PM00671,Prakash Reddy,63,2,21,1
PM00672,Ananya Patil,62,1,29,10
PM00673,Suresh Rao,64,2,27,3
PM00674,Sunil Hegde,18,1,10,2
PM00675,Ravi Bhat,37,1,8,2
PM00676,Suresh Nayak,20,2,12,4
PM00677,Anil Pujari,44,1,5,8
PM00678,Arun Joshi,20,1,30,6
PM00679,Kavya Pujari,32,1,16,3
PM00680,Farhan Bhat,49,2,22,2
PM00681,Divya Joshi,60,3,12,5
PM00682,Shreya Joshi,46,1,5,10
PM00683,Ravi Jain,29,2,25,3
PM00684,Lakshmi Gowda,52,1,17,5
PM00685,Nandini Khan,43,2,31,7
PM00686,Anil Reddy,18,2,22,7
PM00687,Aishwarya Kumar,25,1,30,8
PM00688,Ravi Naik,19,1,30,5
PM00689,Mahesh Hegde,57,1,25,5
PM00690,Asha Joshi,20,2,31,6
PM00691,Kavya Naik,22,2,24,4
PM00692,Farhan Kulkarni,46,1,10,10
PM00693,Ravi Khan,39,1,8,9
PM00694,Vijay Desai,64,2,31,9
PM00695,Nandini Naik,33,2,2,5
PM00696,Mahesh Rao,62,1,7,10
PM00697,Ajay Patil,45,2,10,5
PM00698,Farhan Joshi,48,1,11,3
PM00699,Rahul Shetty,20,3,2,8
PM00700,Pooja Sharma,36,2,12,10
PM00701,Anil Bhat,50,2,11,5
PM00702,Divya Mulla,51,2,5,6
PM00703,Sunil Khan,18,2,2,1
PM00704,Divya Sharma,43,1,25,6
PM00705,Kiran Patil,50,2,11,4
PM00706,Arun Shetty,30,3,12,3
PM00707,Asha Jain,56,1,28,5
PM00708,Prakash Sharma,52,3,19,9
PM00709,Pooja Nayak,49,2,12,7
PM00710,Manoj Jain,34,1,10,7
PM00711,Mahesh Hegde,39,2,29,6
PM00712,Naveen Hegde,60,1,31,8
PM00713,Meera Desai,21,1,30,2
PM00714,Aishwarya Desai,21,1,30,4
PM00715,Imran Hegde,55,1,9,4
PM00716,Priya Kumar,56,2,2,10
PM00717,Kavya Kumar,63,1,21,1
PM00718,Shankar Sharma,48,2,29,3
PM00719,Prakash Jain,54,3,2,4
PM00720,Kiran Khan,36,3,29,1
PM00721,Lakshmi Rao,32,3,22,9
PM00722,Meera Mulla,54,3,5,9
PM00723,Priya Sharma,32,3,5,6
PM00724,Ajay Patil,52,3,14,7
PM00725,Sunil Patil,48,1,15,4
PM00726,Shreya Kulkarni,24,3,31,5
PM00727,Sneha Khan,23,1,30,6
PM00728,Ananya Mulla,61,1,26,2
PM00729,Neha Mulla,36,2,12,2
PM00730,Farhan Mulla,24,1,13,3
PM00731,Aishwarya Naik,34,1,21,7
PM00732,Shreya Khan,62,1,29,5
PM00733,Ravi Kulkarni,29,2,4,6
PM00734,Kavya Khan,30,1,14,8
PM00735,Ravi Rao,53,3,8,7
PM00736,Sunil Gowda,41,3,15,4
PM00737,Kiran Pujari,44,1,16,5
PM00738,Priya Shetty,58,1,5,4
PM00739,Aishwarya Patil,21,2,17,7
PM00740,Sneha Jain,62,2,23,6
PM00741,Shreya Jain,36,1,31,8
PM00742,Kavya Khan,37,1,11,7
PM00743,Mahesh Sharma,51,1,31,4
PM00744,Manoj Khan,23,1,30,7
PM00745,Ananya Desai,46,1,17,10
PM00746,Rahul Pujari,60,1,17,7
PM00747,Naveen Shetty,52,1,26,5
PM00748,Naveen Mulla,37,1,9,8
PM00749,Meera Desai,18,2,28,4
PM00750,Arun Rao,30,1,1,4
PM00751,Ananya Naik,19,3,7,5
PM00752,Lakshmi Rao,30,1,19,8
PM00753,Naveen Mulla,18,2,8,2
PM00754,Naveen Jain,54,3,11,9
PM00755,Sunil Rao,24,1,29,10
PM00756,Arun Desai,50,2,3,9
PM00757,Ananya Pujari,36,3,22,4
PM00758,Shankar Bhat,32,3,24,3
PM00759,Sneha Naik,45,1,21,4
PM00760,Shreya Desai,49,3,11,8
PM00761,Nandini Jain,44,2,30,9
PM00762,Ajay Nayak,40,2,31,8
PM00763,Meera Reddy,34,2,5,7
PM00764,Naveen Nayak,35,1,9,9
PM00765,Prakash Khan,24,3,8,2
PM00766,Kiran Patil,30,1,13,7
PM00767,Priya Nayak,33,1,31,7
PM00768,Rahul Joshi,60,3,21,7
PM00769,Naveen Pujari,26,1,28,7
PM00770,Sneha Mulla,24,3,2,5
PM00771,Imran Hegde,33,1,26,10
PM00772,Meera Pujari,25,2,30,9
PM00773,Prakash Reddy,41,2,8,6
PM00774,Neha Mulla,33,2,21,2
PM00775,Kavya Naik,53,2,19,8
PM00776,Shreya Reddy,50,1,19,4
PM00777,Neha Mulla,65,1,16,2
PM00778,Rahul Jain,56,2,30,10
PM00779,Suresh Pujari,51,1,19,7
PM00780,Ajay Pujari,59,1,25,1
PM00781,Nandini Desai,32,3,15,1
PM00782,Suresh Sharma,20,2,11,8
PM00783,Arun Kulkarni,30,3,6,7
PM00784,Asha Sharma,29,1,17,7
PM00785,Mahesh Jain,37,2,8,7
PM00786,Shankar Rao,32,2,6,10
PM00787,Meera Patil,39,2,6,4
PM00788,Shreya Rao,36,3,1,2
PM00789,Kiran Nayak,28,2,8,2
PM00790,Arun Gowda,49,2,6,2
PM00791,Lakshmi Naik,41,2,3,10
PM00792,Kavya Gowda,28,3,4,5
PM00793,Mahesh Jain,52,1,3,8
PM00794,Vijay Naik,51,2,20,4
PM00795,Divya Gowda,45,2,5,9
PM00796,Naveen Desai,32,2,25,5
PM00797,Shankar Desai,64,3,11,2
PM00798,Mahesh Kulkarni,48,3,8,9
PM00799,Ajay Kumar,26,2,31,10
PM00800,Lakshmi Shetty,56,1,9,8
PM00801,Kiran Jain,61,2,4,4
PM00802,Imran Hegde,31,1,7,10
PM00803,Aishwarya Gowda,56,1,12,8
PM00804,Sneha Jain,31,1,24,8
PM00805,Anil Reddy,38,2,31,8
PM00806,Naveen Mulla,29,1,5,2
PM00807,Shankar Khan,35,2,10,5
PM00808,Meera Hegde,56,1,31,8
PM00809,Ravi Naik,42,1,17,7
PM00810,Prakash Patil,64,1,10,10
PM00811,Rahul Shetty,38,1,17,7
PM00812,Deepak Desai,29,1,5,9
PM00813,Asha Gowda,61,3,3,3
PM00814,Farhan Bhat,24,1,28,9
PM00815,Sneha Kumar,58,1,6,1
PM00816,Lakshmi Kulkarni,64,1,22,4
PM00817,Sunil Kulkarni,24,1,31,8
PM00818,Sneha Sharma,46,3,24,5
PM00819,Nandini Rao,48,2,31,7
PM00820,Prakash Naik,34,2,25,2
PM00821,Rahul Khan,42,1,10,8
PM00822,Farhan Pujari,19,1,18,7
PM00823,Naveen Rao,28,1,31,4
PM00824,Neha Kumar,18,3,6,4
PM00825,Neha Reddy,29,1,21,6
PM00826,Imran Mulla,46,1,12,7
PM00827,Shreya Sharma,22,2,15,3
PM00828,Mahesh Nayak,42,3,22,8
PM00829,Suresh Pujari,21,2,12,3
PM00830,Neha Bhat,43,1,18,9
PM00831,Lakshmi Rao,63,1,27,6
PM00832,Kiran Bhat,51,3,4,7
PM00833,Mahesh Desai,65,1,4,10
PM00834,Aishwarya Joshi,19,1,15,7
PM00835,Prakash Khan,26,3,19,1
PM00836,Asha Jain,20,3,24,6
PM00837,Divya Pujari,33,3,24,2
PM00838,Arun Pujari,36,1,8,2
PM00839,Imran Reddy,39,2,7,4
PM00840,Ravi Hegde,30,3,14,6
PM00841,Asha Sharma,20,1,2,9
PM00842,Suresh Naik,44,2,5,5
PM00843,Arun Kulkarni,60,1,13,8
PM00844,Imran Kumar,22,1,11,3
PM00845,Vijay Reddy,54,2,28,7
PM00846,Prakash Hegde,65,1,2,3
PM00847,Neha Kumar,39,1,23,8
PM00848,Shankar Kumar,47,1,31,10
PM00849,Meera Kulkarni,57,1,15,8
PM00850,Kiran Jain,55,1,13,3
PM00851,Asha Kumar,57,1,31,8
PM00852,Mahesh Khan,51,2,23,3
PM00853,Manoj Kumar,34,1,31,2
PM00854,Suresh Kulkarni,44,1,29,5
PM00855,Ajay Shetty,45,2,12,10
PM00856,Deepak Sharma,46,3,6,8
PM00857,Neha Gowda,34,2,17,8
PM00858,Sunil Sharma,57,1,8,4
PM00859,Suresh Jain,22,1,11,4
PM00860,Ananya Joshi,39,1,6,2
PM00861,Nandini Reddy,56,2,4,4
PM00862,Vijay Gowda,31,1,26,4
PM00863,Ananya Kumar,39,2,9,9
PM00864,Arun Mulla,20,3,11,5
PM00865,Sunil Nayak,36,3,2,3
PM00866,Lakshmi Nayak,57,2,18,5
PM00867,Kiran Shetty,35,3,26,9
PM00868,Meera Sharma,61,3,7,9
PM00869,Divya Kulkarni,31,2,9,1
PM00870,Mahesh Nayak,40,3,5,9
PM00871,Lakshmi Reddy,33,1,22,9
PM00872,Rahul Khan,51,1,8,10
PM00873,Prakash Kumar,33,2,20,10
PM00874,Asha Nayak,59,1,29,8
PM00875,Manoj Jain,24,1,3,2
PM00876,Aishwarya Patil,57,1,22,8
PM00877,Lakshmi Reddy,41,2,22,5
PM00878,Prakash Desai,43,1,25,5
PM00879,Kiran Gowda,64,3,30,6
PM00880,Suresh Kumar,39,2,5,4
PM00881,Lakshmi Gowda,18,1,8,1
PM00882,Rahul Mulla,56,1,23,7
PM00883,Prakash Pujari,38,2,31,8
PM00884,Shreya Patil,35,1,8,10
PM00885,Farhan Patil,47,1,1,5
PM00886,Vijay Naik,49,1,25,1
PM00887,Shankar Bhat,46,2,30,10
PM00888,Vijay Mulla,37,1,2,5
PM00889,Vijay Desai,26,1,19,3
PM00890,Ananya Reddy,55,1,7,4
PM00891,Naveen Reddy,49,1,25,6
PM00892,Divya Gowda,41,1,9,5
PM00893,Kavya Reddy,40,1,25,3
PM00894,Vijay Kumar,39,1,27,4
PM00895,Farhan Khan,40,1,30,5
PM00896,Shankar Hegde,43,1,15,2
PM00897,Manoj Nayak,39,2,27,9
PM00898,Manoj Khan,36,1,8,5
PM00899,Mahesh Naik,54,1,26,8
PM00900,Divya Jain,59,2,10,9
PM00901,Ravi Naik,31,3,27,2
PM00902,Manoj Kumar,43,2,16,6
PM00903,Lakshmi Shetty,64,2,4,6
PM00904,Meera Bhat,19,3,22,10
PM00905,Mahesh Mulla,27,1,4,8
PM00906,Vijay Kumar,54,1,21,9
PM00907,Priya Sharma,30,1,7,1
PM00908,Deepak Mulla,48,3,22,5
PM00909,Shreya Pujari,30,1,11,6
PM00910,Suresh Gowda,54,2,5,7
PM00911,Mahesh Sharma,48,2,30,3
PM00912,Ravi Bhat,41,2,27,4
PM00913,Shreya Bhat,42,2,3,2
PM00914,Asha Shetty,51,1,10,9
PM00915,Farhan Joshi,33,1,15,7
PM00916,Meera Nayak,54,3,30,4
PM00917,Neha Desai,42,2,11,3
PM00918,Priya Shetty,21,2,26,6
PM00919,Vijay Mulla,52,1,1,10
PM00920,Shreya Bhat,35,2,10,8
PM00921,Naveen Jain,24,1,29,9
PM00922,Farhan Hegde,47,1,2,7
PM00923,Divya Patil,58,2,20,2
PM00924,Meera Sharma,20,2,15,5
PM00925,Kiran Pujari,64,2,9,3
PM00926,Manoj Shetty,65,1,12,5
PM00927,Lakshmi Desai,59,2,21,6
PM00928,Meera Sharma,33,1,16,9
PM00929,Pooja Gowda,38,1,13,7
PM00930,Shreya Desai,60,1,20,3
PM00931,Prakash Reddy,54,2,8,5
PM00932,Asha Desai,35,2,17,9
PM00933,Shankar Mulla,64,1,22,8
PM00934,Suresh Pujari,33,2,11,9
PM00935,Aishwarya Pujari,54,1,2,9
PM00936,Arun Pujari,55,2,5,3
PM00937,Deepak Kumar,60,1,17,10
PM00938,Pooja Naik,30,3,29,4
PM00939,Divya Desai,50,3,29,9
PM00940,Meera Jain,58,1,27,9
PM00941,Deepak Nayak,23,2,6,1
PM00942,Divya Hegde,56,1,17,8
PM00943,Naveen Gowda,62,3,24,10
PM00944,Manoj Nayak,51,1,9,10
PM00945,Meera Naik,32,1,24,3
PM00946,Priya Reddy,20,1,13,8
PM00947,Shankar Rao,39,2,23,9
PM00948,Prakash Pujari,18,1,8,1
PM00949,Meera Kumar,18,2,30,2
PM00950,Arun Kumar,38,2,20,3
PM00951,Priya Rao,34,2,18,2
PM00952,Priya Sharma,65,1,1,10
PM00953,Asha Nayak,41,1,16,2
PM00954,Ajay Naik,43,2,3,1
PM00955,Mahesh Naik,38,1,26,2
PM00956,Ajay Sharma,51,1,1,8
PM00957,Manoj Mulla,22,2,25,8
PM00958,Priya Khan,26,2,13,3
PM00959,Sneha Pujari,60,2,10,7
PM00960,Naveen Joshi,52,2,17,3
PM00961,Neha Kulkarni,51,2,3,7
PM00962,Aishwarya Hegde,26,1,18,4
PM00963,Meera Jain,64,2,20,4
PM00964,Arun Kulkarni,61,2,26,6
PM00965,Divya Sharma,43,2,3,9
PM00966,Neha Patil,28,2,22,10
PM00967,Rahul Khan,19,2,9,8
PM00968,Divya Rao,23,1,14,8
PM00969,Manoj Reddy,52,1,13,6
PM00970,Anil Desai,35,1,8,6
PM00971,Kavya Desai,20,2,23,2
PM00972,Aishwarya Pujari,51,3,18,3
PM00973,Imran Patil,27,2,17,5
PM00974,Divya Gowda,18,3,30,5
PM00975,Arun Khan,48,1,5,2
PM00976,Priya Khan,40,1,24,7
PM00977,Meera Shetty,55,1,14,9
PM00978,Priya Nayak,20,2,1,1
PM00979,Naveen Reddy,53,1,2,9
PM00980,Aishwarya Bhat,52,2,8,3
PM00981,Sunil Naik,58,3,24,3
PM00982,Priya Desai,42,1,4,9
PM00983,Priya Mulla,20,2,9,10
PM00984,Suresh Pujari,45,1,9,6
PM00985,Ravi Hegde,40,2,15,5
PM00986,Shankar Kulkarni,31,2,4,10
PM00987,Shankar Patil,26,1,11,7
PM00988,Ravi Patil,34,1,8,3
PM00989,Ajay Khan,40,1,16,6
PM00990,Farhan Naik,50,1,18,1
PM00991,Arun Naik,47,2,14,10
PM00992,Lakshmi Rao,59,1,5,10
PM00993,Prakash Jain,56,1,7,5
PM00994,Suresh Gowda,20,2,2,5
PM00995,Shreya Sharma,27,2,10,6
PM00996,Meera Sharma,58,2,18,4
PM00997,Meera Reddy,34,1,2,5
PM00998,Naveen Reddy,49,1,26,10
PM00999,Ravi Patil,36,1,26,8
PM01000,Kiran Patil,32,1,24,9
PM01001,Prakash Bhat,30,2,29,7
PM01002,Ravi Sharma,41,1,25,2
PM01003,Imran Naik,43,1,12,4
PM01004,Ajay Patil,34,1,12,8
PM01005,Prakash Hegde,32,1,30,1
PM01006,Sunil Khan,22,3,21,9
PM01007,Divya Bhat,28,2,21,10
PM01008,Kavya Sharma,55,2,15,7
PM01009,Sunil Naik,58,2,16,1
PM01010,Shreya Naik,62,1,11,5
PM01011,Lakshmi Pujari,58,2,2,5
PM01012,Rahul Reddy,59,1,6,1
PM01013,Kiran Jain,58,1,30,10
PM01014,Ananya Pujari,23,2,28,1
PM01015,Meera Desai,34,2,9,4
PM01016,Neha Mulla,28,2,8,6
PM01017,Anil Kulkarni,26,3,26,5
PM01018,Imran Mulla,65,1,6,3
PM01019,Manoj Desai,44,3,21,2
PM01020,Sunil Desai,45,1,16,1
PM01021,Neha Nayak,24,1,3,1
PM01022,Prakash Desai,29,3,2,4
PM01023,Deepak Pujari,19,1,27,2
PM01024,Shankar Pujari,27,2,28,8
PM01025,Rahul Shetty,48,1,19,7
PM01026,Divya Khan,31,3,10,3
PM01027,Ajay Reddy,43,1,6,1
PM01028,Mahesh Sharma,20,1,1,3
PM01029,Vijay Bhat,25,2,13,4
PM01030,Rahul Rao,55,1,15,9
PM01031,Priya Naik,34,2,14,4
PM01032,Sneha Naik,54,3,30,3
PM01033,Nandini Gowda,26,1,18,1
PM01034,Pooja Hegde,64,1,7,3
PM01035,Farhan Rao,24,1,21,10
PM01036,Ajay Sharma,38,1,27,10
PM01037,Ravi Pujari,46,1,12,2
PM01038,Sunil Gowda,42,2,3,1
PM01039,Neha Naik,64,2,23,1
PM01040,Nandini Mulla,59,2,22,8
PM01041,Nandini Gowda,24,1,14,8
PM01042,Sneha Jain,52,2,5,7
PM01043,Farhan Gowda,30,1,21,6
PM01044,Vijay Joshi,57,2,4,9
PM01045,Asha Kulkarni,30,1,26,6
PM01046,Arun Naik,49,3,1,5
PM01047,Naveen Naik,51,3,28,6
PM01048,Ananya Khan,46,1,27,5
PM01049,Suresh Naik,45,3,22,8
PM01050,Sunil Pujari,22,1,25,3
PM01051,Rahul Patil,31,1,11,8
PM01052,Deepak Sharma,19,1,18,5
PM01053,Vijay Patil,23,3,29,7
PM01054,Aishwarya Desai,23,1,22,4
PM01055,Naveen Gowda,54,1,20,7
PM01056,Meera Shetty,32,1,7,5
PM01057,Priya Reddy,48,2,9,5
PM01058,Aishwarya Patil,37,3,9,7
PM01059,Neha Bhat,22,1,4,4
PM01060,Ajay Sharma,42,2,7,7
PM01061,Kavya Naik,20,1,12,9
PM01062,Anil Reddy,34,3,29,9
PM01063,Meera Kumar,61,1,5,5
PM01064,Meera Desai,58,1,30,9
PM01065,Sneha Rao,55,1,26,2
PM01066,Mahesh Khan,51,1,23,1
PM01067,Kavya Shetty,33,1,17,3
PM01068,Aishwarya Nayak,23,3,30,4
PM01069,Ravi Hegde,44,2,4,6
PM01070,Anil Sharma,64,3,7,3
PM01071,Meera Khan,46,3,12,10
PM01072,Aishwarya Naik,65,2,16,9
PM01073,Neha Hegde,45,3,8,7
PM01074,Shankar Sharma,47,1,26,8
PM01075,Arun Sharma,33,1,9,5
PM01076,Neha Pujari,51,1,10,2
PM01077,Ravi Desai,43,2,2,3
PM01078,Meera Pujari,59,2,2,5
PM01079,Neha Desai,24,1,1,2
PM01080,Imran Khan,63,3,12,5
PM01081,Anil Sharma,18,1,13,3
PM01082,Rahul Sharma,46,1,3,10
PM01083,Suresh Naik,24,1,17,7
PM01084,Manoj Joshi,64,1,4,10
PM01085,Naveen Sharma,48,1,5,7
PM01086,Manoj Rao,47,1,18,6
PM01087,Ananya Nayak,39,1,25,9
PM01088,Divya Mulla,58,1,26,7
PM01089,Sneha Jain,48,2,30,7
PM01090,Prakash Kulkarni,27,2,28,7
PM01091,Naveen Rao,57,1,22,10
PM01092,Sneha Naik,65,1,5,7
PM01093,Naveen Bhat,49,1,11,5
PM01094,Shreya Jain,54,3,1,3
PM01095,Pooja Jain,31,2,10,10
PM01096,Imran Sharma,39,1,10,10
PM01097,Kiran Shetty,19,1,11,1
PM01098,Asha Sharma,63,2,4,10
PM01099,Imran Kulkarni,22,1,6,7
PM01100,Lakshmi Reddy,63,2,27,1
